FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast
Vito,Mannone,GLK,SUN,4300000,0,3,0.0666666666666667,1.55038759689922E-08,6.97674418604651E-07,0,31402,0,4,0,4,0,0,0,0.7,147,-2,0,3,2,0,0,0,0,0,0,0,0,0.4,4251,0,210,0,0,180,26,0,0,25,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier,Manquillo,DEF,SUN,4400000,1,12,1.3,2.95454545454545E-07,2.72727272727273E-06,0,1711,1,12,0,0,0,0,0,2.7,48,-1,0,12,1,0.1,0,0.5,0,0,0,0,0,0,2222,0,0,0,0,642,9,0,0,66,Chelsea,Watford,Man Utd,Burnley,Liverpool,0.8,0.9,0.6,0.6,1.4,1.2,0.7,1.1,0.6,1.3,0.6,0.8,0.6,1.2,0.6,0.6,0.7,1.4,1.2,1.2,0.7,0.9,0.6
,Marc Wilson,DEF,BOU,3900000,0,0,0,0,0,0,38978,0,0,0,0,0,0,0,0,770,-1,1,0,1,0,0,0,0,0,0,0,0,1.6,34581,0,14,0,0,0,3206,-1,0,0,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian,Mariappa,DEF,WAT,4000000,0,0,0,0,0,0,9581,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0.4,21767,0,0,0,0,0,62,0,0,0,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazar,Markovic,MID,LIV,5400000,0,0,0,0,0,0,3006,0,0,0,0,0,0,0,0,21,-1,0,0,1,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,20,0,0,0,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dean,Marney,MID,BUR,4500000,2,37,2.5,5.55555555555556E-07,8.22222222222222E-06,0,35571,4,23,0,0,0,1,0,8.2,1430,0,0,37,0,0.6,0,2.8,1,0,3,0,1,0.9,58661,0,0,0,0,1280,1025,0,0,194,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,1.2,1.2,2.6,3.3,1.2,2.6,1.2,3.2,1.4,1.9,1.3,1.3,1.2,1.7,2.3,2.2,1.5,1.2,2.5,1.2,2.3,1.2,2.1
David,Marshall,GLK,HUL,4500000,2,21,2.1,4.66666666666667E-07,4.66666666666667E-06,0,2750,0,25,0,34,0,0,0,4.7,208,0,0,21,0,0.4,0,2,0,0,0,0,0,0.1,5628,0,0,0,0,900,65,0,0,155,Tottenham,West Ham,Man City,Everton,West Brom,1.4,2.4,1.6,2,1.7,2.3,1.2,1.2,2.7,2.7,2.3,1,1.7,1.3,2.6,1.7,1.5,2.1,1.8,1.7,1.8,1.7,2.1
Anthony,Martial,MID,MUN,9300000,3,36,0.8,8.60215053763441E-08,3.87096774193548E-06,0,283761,0,4,0,0,0,1,0,3.9,781,-2,0,36,2,0.3,0,3,3,0,4,0,3,2.6,97793,0,593,0,1,536,433,0,0,104,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Cuco,Martina,DEF,SOU,4300000,8,21,0.466666666666667,1.08527131782946E-07,4.88372093023256E-06,0,19855,0,4,0,0,0,0,0,4.9,492,-2,0,21,2,0.5,0,2,2,0,2,0,0,0.5,32635,0,203,0,0,436,1586,0,0,96,Stoke,Bournemouth,Tottenham,West Brom,Everton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Bruno,Martins Indi,DEF,STK,4900000,1,40,3.3,6.73469387755102E-07,8.16326530612245E-06,0,5272,0,16,0,0,0,0,0,8.2,527,-1,0,40,1,0.9,0,4.5,5,0,4,0,0,0.4,16731,0,0,0,1,1080,2289,0,0,219,Southampton,Leicester,Liverpool,Chelsea,Watford,4.3,3.1,4,2.7,3.4,2.6,3,3.9,3.6,3.5,3,3.4,3.1,3.2,2,2.8,4.7,3.8,3.1,4.5,3.2,4.3,3.4
Ryan,Mason,MID,HUL,4800000,0,21,0.466666666666667,9.72222222222222E-08,4.375E-06,0,3983,3,21,0,0,0,1,0,4.4,108,-2,0,21,2,0.3,0,1.3,0,0,0,0,0,0.1,3497,0,147,0,0,743,15,0,0,105,Tottenham,West Ham,Man City,Everton,West Brom,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Arthur,Masuaku,DEF,WHU,4700000,0,11,1.8,3.82978723404255E-07,2.34042553191489E-06,0,23424,1,18,0,0,0,0,0,2.3,73,-3,0,11,3,0,0,0,1,0,1,0,1,0.2,17599,0,0,0,0,526,45,0,0,131,Burnley,Hull City,Swansea,Leicester,Man Utd,1.8,1.6,1.1,0.9,1.2,1.4,1.2,1.2,1.3,1.7,1.1,1.3,1.2,1.3,1.3,2.2,1.3,0.9,1.6,1.7,1.7,2.2,1
Juan,Mata,MID,MUN,7500000,0,47,4.3,5.73333333333333E-07,6.26666666666667E-06,0,188804,2,8,0,0,0,3,0,6.3,25742,0,0,47,0,0.4,0,3,6,0,5,0,1,3.2,222669,0,586,0,1,745,2423,0,0,225,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,3.9,3.8,6.3,5.1,3.5,3.6,4,4.7,4.2,5.1,3.4,5.3,3.4,4.5,4.6,5.3,4.9,4,3.7,4.8,3,2.9,4.3
Nemanja,Matic,MID,CHE,5100000,2,55,3.9,7.64705882352941E-07,1.07843137254902E-05,0,133290,3,10,0,0,0,0,0,10.8,7824,1,0,55,-1,0.5,0,2.8,1,0,8,0,7,4.4,190081,0,373,0,0,1225,5574,0,0,273,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,4.2,3.3,4.7,3.9,2.4,3.5,4.1,2,2.7,3.1,4.2,3,4.5,3.4,3.8,3.3,2.9,3.5,4.5,2.9,4.5,3.2,5.6
Joel,Matip,DEF,LIV,5500000,1,40,3.3,6E-07,7.27272727272727E-06,0,65456,1,11,0,0,0,1,0,7.3,2845,0,0,40,0,0.6,0,3.3,1,0,3,0,0,3.1,98933,0,0,0,0,1080,3811,0,0,236,Middlesbrough,Everton,Stoke,Man City,Sunderland,2.9,2.4,4.5,3.4,2.2,2.2,3.7,3.5,3.2,4.3,1.7,4.6,4.5,2.7,4.2,4.6,3.8,3.1,3.8,2.7,4.6,3.9,3.7
Adam,Matthews,DEF,SUN,4000000,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,4,0,0,0,5,0,0,0,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfie,Mawson,DEF,SWA,4500000,6,13,0.288888888888889,6.41975308641975E-08,2.88888888888889E-06,0,536,0,6,0,0,0,0,0,2.9,14,0,0,13,0,0.3,0,1.5,1,0,2,0,0,0,919,1,0,0,0,360,77,0,0,94,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Dieumerci,Mbokani,FWD,HUL,5500000,0,15,0.333333333333333,6.06060606060606E-08,2.72727272727273E-06,0,5371,0,8,0,0,0,0,0,2.7,246,0,0,15,0,0.3,0,1.8,0,0,1,0,2,0,6196,0,0,0,0,366,35,0,0,39,Tottenham,West Ham,Man City,Everton,West Brom,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
James,McArthur,MID,CRY,5000000,1,56,4.3,8.6E-07,1.12E-05,0,73530,4,22,0,0,0,4,0,11.2,11304,0,0,56,0,0.5,0,2.5,7,0,1,0,2,2.3,154991,0,282,0,1,1073,1962,0,0,223,Man Utd,Chelsea,Watford,Arsenal,Swansea,4.8,3.8,4.6,3.3,4.6,3.8,5.1,3.7,6.1,4.2,4.9,4,4.4,4.9,3.2,3.7,2.9,5.9,2.5,5.7,3.6,4.5,4.4
Gareth,McAuley,DEF,WBA,4900000,1,57,3.8,7.75510204081633E-07,1.16326530612245E-05,0,285101,3,18,0,0,0,3,0,11.6,12281,4,0,57,-4,0.9,0,4.5,5,0,3,0,0,29.1,987138,0,339,0,2,1350,27910,0,0,233,Swansea,Man Utd,Arsenal,Southampton,Hull City,4.3,3.9,5.1,4,4.8,3.5,4.4,3.9,5.2,4.7,5.3,4.5,3.3,5.1,3.1,3.7,5.4,5.6,3.7,4.1,3.3,4.1,3.6
Oliver,McBurnie,FWD,SWA,4500000,1,2,0.0444444444444444,9.87654320987654E-09,4.44444444444444E-07,0,3933,0,0,0,0,0,0,0,0.4,100,0,0,2,0,0.1,0,0.3,0,0,0,0,0,0.1,5360,0,0,0,0,12,73,0,0,8,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex,McCarthy,GLK,SOU,4400000,0,0,0,0,0,0,4630,0,0,0,0,0,0,0,0,90,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,620,0,82,0,0,0,8,0,0,0,Stoke,Bournemouth,Tottenham,West Brom,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James,McCarthy,MID,EVE,4800000,2,7,0.155555555555556,3.24074074074074E-08,1.45833333333333E-06,0,10808,1,7,0,0,0,0,0,1.5,36,-2,0,7,2,0.2,0,0.8,0,0,0,0,0,0.2,1965,0,365,0,0,322,36,0,0,41,Arsenal,Liverpool,Leicester,Hull City,Southampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
James,McClean,MID,WBA,5000000,1,29,2.2,4.4E-07,5.8E-06,0,11044,5,11,0,0,0,1,0,5.8,164,0,0,29,0,0.2,0,0.8,1,0,2,0,2,0.2,8548,0,336,0,0,659,103,0,0,119,Swansea,Man Utd,Arsenal,Southampton,Hull City,1.7,1.8,1.1,1.1,1.7,1.1,2.6,1.6,1.5,1.2,2,1.5,1.1,1.1,1.4,1.5,1.9,1.2,1.1,2.4,1.2,1.3,1.4
Luke,McGee,GLK,TOT,4000000,0,0,0,0,0,0,2233,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2736,0,0,0,0,0,53,0,0,0,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allan,McGregor,GLK,HUL,4400000,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,8,-1,0,0,1,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,8,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum,McManaman,MID,WBA,4300000,0,0,0,0,0,0,6403,0,0,0,0,0,0,0,0,155,-2,0,0,2,0,0,0,0,0,0,0,0,0.2,3831,0,27,0,0,0,76,0,0,0,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick,McNair,DEF,SUN,4300000,0,12,0.266666666666667,6.2015503875969E-08,2.7906976744186E-06,0,12752,0,9,0,0,0,0,0,2.8,306,-2,0,12,2,0.3,0,1.5,0,0,1,0,0,0.3,4515,1,28,0,0,353,13,0,0,58,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sam,McQueen,MID,SOU,4300000,3,13,0.288888888888889,6.71834625322997E-08,3.02325581395349E-06,0,2191,0,3,0,0,0,0,0,3,119,-2,0,13,2,0.3,0,1.3,0,0,1,0,1,0.1,4055,0,0,0,0,292,231,0,0,73,Stoke,Bournemouth,Tottenham,West Brom,Everton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ben,Mee,DEF,BUR,4500000,4,36,2.4,5.33333333333333E-07,8E-06,0,26509,1,25,0,0,0,0,0,8,1187,0,0,36,0,0.3,0,1.5,0,0,3,0,2,1.3,51536,1,0,0,0,1350,954,0,0,271,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,2.3,1.3,2.5,2.5,1.4,3.2,2.7,2.3,1.4,2.3,1.7,1.3,2,1.2,2.9,3.1,1.5,1.2,2.2,1.6,2.9,1.4,3.5
Nampalys,Mendy,MID,LEI,4400000,0,0,0,0,0,0,28891,1,0,0,0,0,0,0,0,129,-1,0,0,1,0,0,0,0,0,0,0,0,0.3,2563,0,0,0,0,52,52,0,0,-1,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Per,Mertesacker,DEF,ARS,4800000,0,0,0,0,0,0,4510,0,0,0,0,0,0,0,0,51,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,755,0,265,0,0,0,32,0,0,0,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David,Meyler,MID,HUL,4500000,0,24,0.533333333333333,1.18518518518519E-07,5.33333333333333E-06,0,13571,1,18,0,0,0,1,0,5.3,374,0,0,24,0,0.2,0,0.8,0,0,1,0,0,0.3,14271,0,0,0,0,686,25,0,0,137,Tottenham,West Ham,Man City,Everton,West Brom,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Matt,Miazga,DEF,CHE,4400000,0,0,0,0,0,0,3663,0,0,0,0,0,0,0,0,28,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,403,0,18,0,0,0,5,0,0,0,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon,Mignolet,GLK,LIV,4700000,0,16,0.355555555555556,7.56501182033097E-08,3.40425531914894E-06,0,103057,0,8,0,10,0,0,0,3.4,1239,-3,1,16,3,0,0,0,1,0,0,0,0,1.8,65936,0,340,1,0,450,125,-1,0,81,Middlesbrough,Everton,Stoke,Man City,Sunderland,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Mika,GLK,SUN,4400000,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,4,-1,0,0,1,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,4,0,0,0,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Obi,Mikel,MID,CHE,4400000,0,0,0,0,0,0,4708,0,0,0,0,0,0,0,0,41,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,1821,0,209,0,0,0,6,0,0,0,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James,Milner,MID,LIV,6700000,2,66,5.1,7.61194029850746E-07,9.85074626865672E-06,0,270158,1,15,0,0,0,5,0,9.9,26497,2,0,66,-2,0.6,0,4,10,0,3,0,1,7,476968,0,508,0,3,1151,4171,0,0,308,Middlesbrough,Everton,Stoke,Man City,Sunderland,5.4,4.1,6,5.2,5.6,4.9,6.4,5.4,4.8,6.2,5,4.4,7.5,4.1,6.9,7,4.7,4.5,5.8,5.2,6.7,4.2,6.7
Tyrone,Mings,DEF,BOU,4500000,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,1,0,0,0,26,0,0,0,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin,Mirallas,MID,EVE,6100000,2,38,0.844444444444444,1.38433515482696E-07,6.22950819672131E-06,0,202045,1,12,0,0,0,1,0,6.2,1983,-4,0,38,4,0.2,0,1.3,1,0,3,0,2,1.7,203425,0,245,0,0,865,326,0,0,130,Arsenal,Liverpool,Leicester,Hull City,Southampton,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4
Henrikh,Mkhitaryan,MID,MUN,8900000,7,15,0.333333333333333,3.74531835205992E-08,1.68539325842697E-06,0,250785,1,2,0,0,0,1,0,1.7,13751,-6,0,15,6,0.3,0,2.8,0,0,2,0,0,1.7,40608,0,0,0,0,301,8273,0,0,48,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Nacho,Monreal,DEF,ARS,5900000,2,47,3.4,5.76271186440678E-07,7.96610169491525E-06,0,154451,1,14,0,0,0,0,0,8,5807,-1,0,47,1,0.5,0,2.8,4,0,4,0,1,4.4,87771,0,511,0,0,1243,3056,0,0,276,Everton,Man City,West Brom,Crystal Palace,Bournemouth,3.1,3.4,3.9,3.5,3.5,3.4,4.2,3.4,3,3.8,3.7,4.3,3.1,3.9,3.1,4.5,3.8,3.6,3.5,3.2,2.9,4.5,3.9
Jefferson,Montero,MID,SWA,5000000,4,12,0.266666666666667,5.33333333333333E-08,2.4E-06,0,7685,0,5,0,0,0,0,0,2.4,44,-5,0,12,5,0.4,0,1.8,0,0,0,0,1,0.1,2041,0,202,0,0,246,132,0,0,54,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Alberto,Moreno,DEF,LIV,4500000,0,8,0.177777777777778,3.95061728395062E-08,1.77777777777778E-06,0,138066,1,5,0,0,0,0,0,1.8,1169,-5,0,8,5,0,0,0,1,0,0,0,1,1.7,14968,0,394,0,0,200,175,0,0,46,Middlesbrough,Everton,Stoke,Man City,Sunderland,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wes,Morgan,DEF,LEI,4900000,1,40,2.7,5.51020408163265E-07,8.16326530612245E-06,0,565424,0,26,0,0,0,1,0,8.2,13770,-1,0,40,1,0.4,0,1.8,0,0,3,0,1,17.1,264054,0,549,0,0,1350,5589,0,0,219,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,1.8,2.6,3.3,4,1.9,2.7,2,1.5,2.6,1.7,4,3.2,3.2,2.9,3.5,3,1.5,2,3.4,2.1,2.9,1.8,3.6
James,Morrison,MID,WBA,4600000,2,30,0.666666666666667,1.44927536231884E-07,6.52173913043478E-06,0,7718,2,6,0,0,0,2,0,6.5,964,-4,0,30,4,0.9,0,4.3,2,0,1,0,1,0.4,19946,0,266,0,0,516,1522,0,0,110,Swansea,Man Utd,Arsenal,Southampton,Hull City,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3
Victor,Moses,MID,CHE,5700000,3,51,3.6,6.31578947368421E-07,8.94736842105263E-06,0,46965,1,2,0,0,0,3,0,8.9,10056,2,0,51,-2,0.8,0,4.3,4,0,7,0,1,3.6,181083,0,127,0,1,824,11056,0,0,208,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,3.7,2.9,4.2,3.4,2.1,3.1,3.7,1.8,2.3,2.7,3.7,2.6,4,3,3.3,2.9,2.6,3.1,4,2.6,4,2.8,5
Lys,Mousset,FWD,BOU,5200000,0,2,0.0444444444444444,8.54700854700855E-09,3.84615384615385E-07,0,2693,0,1,0,0,0,0,0,0.4,60,-3,0,2,3,0.1,0,0.3,0,0,0,0,0,0.1,1050,0,0,0,0,25,34,0,0,1,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc,Muniesa,DEF,STK,4200000,1,22,0.488888888888889,1.16402116402116E-07,5.23809523809524E-06,0,7379,1,3,0,0,0,1,0,5.2,2162,-3,0,22,3,1.3,0,5.3,3,0,2,0,0,0.8,28243,0,111,0,1,286,7267,0,0,85,Southampton,Leicester,Liverpool,Chelsea,Watford,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2
Ahmed,Musa,FWD,LEI,7000000,0,28,0.622222222222222,8.88888888888889E-08,4E-06,0,395026,1,11,0,0,0,2,0,4,3916,-5,0,28,5,0.1,0,0.8,5,0,1,0,0,3.5,73670,0,0,0,0,488,458,0,0,89,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Shkodran,Mustafi,DEF,ARS,6000000,1,36,3,5E-07,6E-06,0,61361,3,9,0,0,0,0,0,5.9,27328,0,1,36,0,0.3,0,2,2,0,3,0,1,1.3,90855,0,0,0,0,1014,229,-1,0,223,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,2.9,2.9,2.8,3.5,2.8,2.5,3.2,3.1,3.7,2.6,3.2,2.5,4,3.2,3,2.9,2.7,2.4,3.8,3.2
Jordon,Mutch,MID,CRY,4200000,0,1,0.0222222222222222,5.29100529100529E-09,2.38095238095238E-07,0,5236,0,1,0,0,0,0,0,0.2,328,-3,0,1,3,0,0,0,0,0,0,0,0,0.2,5027,0,54,0,0,9,545,0,0,7,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boaz,Myhill,GLK,WBA,4200000,0,0,0,0,0,0,32042,0,0,0,0,0,0,0,0,413,-3,0,0,3,0,0,0,0,0,0,0,0,0.5,1943,0,218,0,0,0,34,0,0,0,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samir,Nasri,MID,MCI,6400000,0,1,1,1.5625E-07,1.5625E-07,0,12124,0,0,0,0,0,0,0,0.2,38,-1,0,1,1,0,0,0,0,0,0,0,0,0.2,931,0,164,0,0,16,16,0,0,0,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle,Naughton,DEF,SWA,4500000,0,23,1.8,4E-07,5.11111111111111E-06,0,36661,3,26,0,0,0,0,0,5.1,1459,0,0,23,0,0,0,0,3,0,2,0,0,1.1,30531,0,239,0,0,1115,214,0,0,209,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,1.4,1.2,2.1,1.9,1.3,2.2,1.6,1.9,1.1,1.2,1,1.8,1.4,1.2,1.4,1.7,1.9,1.2,1.8,0.9,1.6,0.9,1.6
Jesus,Navas,MID,MCI,6200000,1,20,0.444444444444444,7.16845878136201E-08,3.2258064516129E-06,0,34781,1,10,0,0,0,0,0,3.2,444,-3,0,20,3,0.2,0,1.5,0,0,1,0,2,0.6,13143,0,408,0,0,435,262,0,0,92,Watford,Arsenal,Hull City,Liverpool,Burnley,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Didier,Ndong,MID,SUN,4800000,0,19,1.6,3.33333333333333E-07,3.95833333333333E-06,0,721,4,18,0,0,0,0,0,4,83,-2,0,19,2,0.4,0,1.8,0,0,1,0,0,0,880,0,0,0,0,974,6,0,0,123,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,1.2,0.8,0.8,0.8,1,0.8,1.1,0.8,1.2,0.8,0.8,0.8,1.5,0.8,0.8,1.2,1,0.8,1.3,0.8,1.1,0.8
Alvaro,Negredo,FWD,MID,6300000,0,54,3.9,6.19047619047619E-07,8.57142857142857E-06,0,1123670,1,14,0,0,0,3,0,8.6,56240,-2,0,54,2,0.6,0,4,8,0,4,0,3,11.8,1053924,0,0,0,2,1156,3014,0,0,145,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,5.1,3.9,3.7,5.5,4.1,5.2,4.5,3.6,5.1,4.7,4.2,5.4,4.3,4.7,5.1,5.5,4,3.4,4.8,3.3,4.8,4.3
Julien,Ngoy,FWD,STK,4500000,1,1,0.0222222222222222,4.93827160493827E-09,2.22222222222222E-07,0,2721,0,0,0,0,0,0,0,0.2,136,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0.1,4387,0,0,0,0,5,80,0,0,3,Southampton,Leicester,Liverpool,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oumar,Niasse,FWD,EVE,5700000,0,0,0,0,0,0,2242,0,0,0,0,0,0,0,0,51,-3,0,0,3,0,0,0,0,0,0,0,0,0,985,0,19,0,0,0,32,0,0,0,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
